Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Ukraine,2014,8.4,7.18960381,71.18658537,3104.64320609541,49.4000015258789,Developing,11.5,100.0
Uruguay,2014,8.0,8.77023602,77.244,16831.9729445436,61.1100006103516,Developing,8.6,99.657085
United States,2014,5.9,16.40644836,78.84146341,55064.7445483427,58.3600006103516,Developed,13.3,100.0
Uzbekistan,2014,21.8,4.67292738,70.671,2492.33664277468,59.1599998474121,Developing,11.3,99.9942016601563
Vanuatu,2014,24.4,3.45589304,69.719,3088.25830265504,68.4800033569336,Developing,6.8,49.0771713256836
Samoa,2014,14.9,6.2277956,72.549,3937.75871176418,40.7299995422363,Developing,10.6,97.9
Zambia,2014,47.5,3.82924223,60.831,1763.06257144391,68.25,Developing,6.8,27.9
Afghanistan,2015,53.2,10.10534763,63.377,578.466352941708,42.8600006103516,Developing,3.6,71.5
Angola,2015,57.8,2.60579467,59.398,4166.97968386501,71.9199981689453,Developing,5.0,42.0
Albania,2015,8.5,4.89632177,78.025,3952.80121524465,46.0499992370605,Developing,10.0,99.98
United Arab Emirates,2015,6.7,3.58359146,77.285,38663.3838066363,81.5699996948242,Developed,10.6,100.0
Argentina,2015,10.2,10.22933769,76.068,13789.060424772,55.4500007629395,Developing,10.4,99.8116836547852
Armenia,2015,12.8,10.1176281,74.467,3607.29669672271,46.4799995422363,Developing,11.7,100.0
Australia,2015,3.3,9.32331181,82.4,56755.7217124249,61.2099990844727,Developed,12.5,100.0
Austria,2015,3.0,10.36746693,81.1902439,44178.0473777432,56.6599998474121,Developed,12.6,100.0
Azerbaijan,2015,23.4,4.10663605,72.266,5500.31038244408,62.2700004577637,Developing,10.5,100.0
Burundi,2015,45.9,6.57857561,60.123,305.549772797441,77.370002746582,Developing,2.9,8.40308952331543
Belgium,2015,3.2,10.42703342,80.99268293,40991.8081381432,48.9099998474121,Developed,11.7,100.0
Benin,2015,64.3,2.90741515,60.608,1076.79771601166,68.9800033569336,Developing,3.5,29.62
Burkina Faso,2015,59.5,5.82546854,59.919,653.32697954543,62.6100006103516,Developing,1.4,16.0707035064697
Bangladesh,2015,30.6,2.46311474,71.514,1248.45339778371,54.1599998474121,Developing,5.8,74.4400787353516
Bulgaria,2015,6.8,7.41338348,74.61463415,7055.93567291245,49.2200012207031,Developing,11.3,100.0
Bahrain,2015,6.5,4.97506618,76.762,22634.118645445,70.6999969482422,Developing,9.3,100.0
Belarus,2015,3.0,6.06533337,73.62439024,5949.10630699748,60.4599990844727,Developing,12.2,100.0
Belize,2015,13.2,5.81823015,74.034,4775.95564827821,59.1599998474121,Developing,9.5,91.8
Brazil,2015,14.0,8.87090969,74.994,8814.00098681261,58.6500015258789,Developing,7.6,99.710902
Barbados,2015,13.0,6.7748456,78.801,16525.0732500596,57.9300003051758,Developing,10.5,100.0
Brunei Darussalam,2015,8.8,2.38708901,75.318,31164.5620291141,60.7999992370605,Developing,9.0,100.0
Bhutan,2015,27.4,3.65720773,70.419,2752.66420790266,64.3199996948242,Developing,3.4,95.4438934326172
Central African Republic,2015,89.7,5.03434181,50.881,377.423001679447,69.7699966430664,Developing,4.2,12.7457284927368
Canada,2015,4.6,10.68328094,81.9,43585.5119817751,61.0800018310547,Developed,13.2,100.0
Switzerland,2015,3.8,11.36931515,82.89756098,82081.5971616165,64.9400024414063,Developed,13.1,100.0
Chile,2015,6.7,8.30269146,79.646,13574.171830724,58.0400009155273,Developing,10.2,99.714844
China,2015,9.2,4.8887229,75.928,8066.94263493557,66.7600021362305,Developing,7.7,100.0
Cameroon,2015,57.3,3.74885845,57.583,1327.50301711492,73.6100006103516,Developing,6.0,58.5520782470703
Colombia,2015,13.4,7.52338552,76.531,6175.87602970259,64.0599975585938,Developing,8.1,98.186898
Comoros,2015,54.1,4.73517609,63.471,1242.6031895579,41.5900001525879,Developing,4.8,74.371826171875
Cabo Verde,2015,16.7,4.81784487,72.117,3043.01398430098,52.7999992370605,Developing,5.9,87.1366958618164
Costa Rica,2015,7.7,7.82285929,79.565,11299.1355423011,56.3800010681152,Developing,8.6,99.409804
Cuba,2015,4.2,12.81401348,78.561,7694.01191952409,52.8899993896484,Developed,11.4,98.6745452880859
Cyprus,2015,2.2,6.92568588,80.35,23333.7149112129,53.2999992370605,Developed,11.9,100.0
Germany,2015,3.3,11.17801952,80.64146341,41086.7296737253,57.2999992370605,Developed,14.1,100.0
Djibouti,2015,54.3,3.07555771,64.136,2658.97875260181,53.5900001525879,Developing,4.1,57.6614532470703
Denmark,2015,3.5,10.22716618,80.70243902,53254.8563700916,57.2799987792969,Developed,12.5,100.0
Dominican Republic,2015,26.0,5.78464127,73.241,6921.51722848184,58.8800010681152,Developing,7.8,98.560364
Algeria,2015,21.6,6.97849178,76.09,4187.50972747204,37.2400016784668,Developing,7.9,99.1868896484375
Ecuador,2015,13.0,8.58845711,76.143,6124.49164262072,64.0699996948242,Developing,8.7,98.825883
Eritrea,2015,34.0,4.4600234,64.664,,74.1399993896484,Developing,3.9,45.5774459838867
Spain,2015,2.7,9.12686825,82.83170732,25732.0183647454,45.5900001525879,Developed,10.0,100.0
Estonia,2015,2.5,6.34629202,77.5902439,17522.230186252,58.3499984741211,Developed,12.9,100.0
Ethiopia,2015,43.1,3.82316828,65.048,640.541891313682,78.3600006103516,Developing,2.6,29.0
Finland,2015,2.0,9.64523888,81.4804878,42784.6983616432,53.3300018310547,Developed,12.7,100.0
Fiji,2015,20.6,3.32468939,67.103,5390.74525792812,56.2200012207031,Developing,10.8,95.1281356811523
France,2015,3.5,11.46616745,82.32195122,36638.184929157,49.7599983215332,Developed,11.5,100.0
Gabon,2015,35.8,2.65743947,64.913,7384.71587003183,40.9599990844727,Developing,8.1,87.3296737670898
United Kingdom,2015,3.8,9.90435219,80.95609756,44974.8318771782,59.060001373291,Developed,12.8,100.0
Georgia,2015,9.4,7.93235874,72.973,4014.18594419329,57.8300018310547,Developing,12.7,100.0
Ghana,2015,38.8,4.62171459,62.772,1743.8509964087,63.3899993896484,Developing,6.9,74.1710510253906
Guinea,2015,68.7,5.80920601,59.598,769.256013746016,59.5800018310547,Developing,2.7,33.9978981018066
Guinea-Bissau,2015,59.2,8.59115314,56.959,603.401118246693,69.8600006103516,Developing,3.2,20.1411075592041
Equatorial Guinea,2015,68.1,2.91533971,57.359,11283.46560612,57.2400016784668,Developing,5.5,65.9968490600586
Greece,2015,3.9,8.01678371,81.03658537,18167.7737271656,39.2000007629395,Developed,10.6,100.0
Grenada,2015,14.2,4.64675617,72.445,9096.87064595412,,Developing,8.7,92.2023544311523
Guatemala,2015,23.7,5.85707808,73.25,3994.63691288475,59.8899993896484,Developing,6.4,90.4963989257813
Guyana,2015,27.4,5.36894894,69.262,5576.83333734239,47.5999984741211,Developing,8.4,88.0877990722656
Honduras,2015,16.5,7.48378992,74.495,2302.20137936204,62.4700012207031,Developing,6.3,89.98171
Croatia,2015,4.2,6.78635979,77.27560976,11781.7347932429,44.0400009155273,Developed,11.3,100.0
Haiti,2015,53.2,8.62852955,62.485,1389.11951950807,57.8300018310547,Developing,5.3,40.7587089538574
Hungary,2015,4.3,6.88948917,75.56829268,12706.8912148924,51.0900001525879,Developed,11.8,100.0
Indonesia,2015,23.3,2.99113512,70.768,3331.69512758628,63.4900016784668,Developing,7.9,97.5373674369822
India,2015,34.9,3.59565997,68.607,1605.60543355488,48.0800018310547,Developing,6.2,88.0
Ireland,2015,3.2,7.31716299,81.45365854,61995.4228025802,56.0,Developed,12.3,100.0
Iraq,2015,24.6,3.14279079,69.929,4989.80307473071,39.2599983215332,Developing,6.8,99.355110168457
Iceland,2015,1.8,8.13130188,82.46829268,52564.4291794558,73.9499969482422,Developed,12.2,100.0
Israel,2015,3.2,7.10652399,82.05121951,35776.7951618068,60.7599983215332,Developed,12.9,100.0
Italy,2015,3.0,8.85689163,82.54390244,30230.2263021296,42.9500007629395,Developed,10.1,100.0
Jamaica,2015,13.4,5.62562609,74.098,4907.50371974316,55.6399993896484,Developing,9.5,94.9
Jordan,2015,15.1,7.59315777,74.078,4164.10787635509,34.1500015258789,Developing,10.3,99.964225769043
Japan,2015,2.0,10.88550663,83.79390244,34524.4698609337,57.9500007629395,Developed,12.5,100.0
Kazakhstan,2015,10.5,3.04051089,72.0,10510.7718884149,67.4000015258789,Developing,11.7,100.0
Kenya,2015,35.3,5.21938848,64.798,1336.88334885603,72.3099975585938,Developing,6.3,41.6
Cambodia,2015,27.2,6.19431591,68.637,1162.90491997151,80.0100021362305,Developing,4.7,68.8477020263672
Kiribati,2015,44.6,7.98818541,67.291,1542.5752495838,,Developing,7.9,90.5581814089579
Kuwait,2015,7.5,4.01473618,75.13,29869.5293908248,70.9700012207031,Developing,7.1,100.0
Lebanon,2015,7.1,7.67934227,78.768,7644.54865718212,43.8400001525879,Developing,8.5,100.0
Liberia,2015,66.1,10.37773991,62.269,710.383857717515,73.5299987792969,Developing,4.4,15.5277109146118
Libya,2015,11.4,,72.121,4337.91913919348,40.1699981689453,Developing,7.3,73.4978713989258
Sri Lanka,2015,7.5,3.88992047,76.316,3843.78067184442,52.2999992370605,Developing,10.9,94.3347702026367
Lithuania,2015,4.0,6.49459124,74.32195122,14258.2293345128,53.8600006103516,Developed,12.8,100.0
Luxembourg,2015,2.4,5.28378248,82.29268293,101376.496574339,55.4000015258789,Developed,12.0,100.0
Latvia,2015,4.2,5.68592453,74.4804878,13774.6052739114,54.1300010681152,Developed,12.8,100.0
Morocco,2015,21.7,5.07174492,75.726,2875.25798516781,42.7099990844727,Developing,5.0,97.3
Madagascar,2015,40.7,5.72116804,65.539,467.235399432808,84.9899978637695,Developing,6.1,20.5437088012695
Maldives,2015,8.7,8.6903019,77.691,9033.43986680388,64.3000030517578,Developing,6.7,99.7901611328125
Mexico,2015,13.9,5.79708719,74.904,9616.64500568952,58.1399993896484,Developing,8.6,99.0
Mali,2015,67.0,4.11143351,57.509,751.474788898858,65.5699996948242,Developing,2.1,37.6
Malta,2015,6.1,9.20896149,81.89756098,24921.6035735846,51.6199989318848,Developed,11.2,100.0
Myanmar,2015,40.7,5.4778142,65.81,1287.43048657119,65.0500030517578,Developing,4.9,60.5
Montenegro,2015,3.1,,76.452,6514.56918801822,43.5900001525879,Developing,11.3,100.0
Mongolia,2015,17.3,4.23834133,69.111,3918.57917389553,57.4099998474121,Developing,10.1,88.058837890625
Mozambique,2015,61.5,7.23973656,57.206,589.859028149831,76.0899963378906,Developing,3.1,24.0
Mauritania,2015,55.0,4.70125389,63.936,1524.07288252212,40.7000007629395,Developing,4.3,39.5
Mauritius,2015,12.7,5.6999588,74.35317073,9260.44730250635,54.9300003051758,Developing,9.1,99.429817199707
Malawi,2015,37.3,9.33333778,61.953,380.597033140938,72.7600021362305,Developing,4.4,10.8
Malaysia,2015,6.9,3.81608534,75.461,9955.24370828938,62.4599990844727,Developing,10.2,100.0
Niger,2015,51.9,7.13803673,60.631,484.238632609296,72.1100006103516,Developing,1.8,16.6
Nigeria,2015,79.5,3.58195019,53.112,2687.48014545225,51.5900001525879,Developing,6.2,52.5
Nicaragua,2015,16.6,7.96303225,73.649,2049.84968976149,63.1699981689453,Developing,6.5,83.3423156738281
Netherlands,2015,3.4,10.32396889,81.5097561,45175.2318933798,59.6699981689453,Developed,12.2,100.0
Norway,2015,2.2,10.13146877,82.30487805,74355.5158575643,62.0999984741211,Developed,12.5,100.0
Nepal,2015,29.7,6.21927214,69.515,792.552890593381,79.4899978637695,Developing,4.7,83.5274658203125
New Zealand,2015,4.5,9.31466961,81.45682927,38615.9951849093,64.6800003051758,Developed,12.4,100.0
Oman,2015,9.6,4.3044014,76.887,16028.6115221739,68.0899963378906,Developing,9.5,100.0
Pakistan,2015,62.1,2.68711925,66.577,1356.66775582649,51.1399993896484,Developing,5.1,71.4121246337891
Panama,2015,14.6,6.8090291,77.776,13630.3079737945,62.939998626709,Developing,9.9,92.2937088012695
Peru,2015,12.2,5.03110838,75.792,6229.10169612596,73.6100006103516,Developing,9.1,93.852179
Philippines,2015,23.5,4.32136869,70.644,3001.04037107616,60.2999992370605,Developing,9.3,89.08
Papua New Guinea,2015,39.9,1.81881714,63.466,2679.34558891149,46.0299987792969,Developing,4.3,44.3600158691406
Poland,2015,4.2,6.39785814,77.45121951,12578.4954734362,52.3699989318848,Developing,12.2,100.0
Portugal,2015,3.0,8.97663212,81.12439024,19242.3664710981,51.3199996948242,Developed,9.1,100.0
Paraguay,2015,18.9,6.74699259,73.662,5406.70385708338,66.4700012207031,Developing,8.5,99.331532
Qatar,2015,6.7,3.17197657,79.758,63039.063486422,87.75,Developing,9.7,100.0
Romania,2015,7.6,4.94264841,74.91219512,8969.14892146193,50.7400016784668,Developing,10.9,100.0
Russian Federation,2015,7.0,5.29560423,71.18341463,9313.01362484996,59.1399993896484,Developed,11.8,95.5
Rwanda,2015,30.9,6.86232901,67.45,751.639369748452,82.9599990844727,Developing,4.0,22.8
Saudi Arabia,2015,7.2,5.99834013,74.651,20627.9327823422,52.9099998474121,Developing,9.8,100.0
Senegal,2015,36.4,4.38257313,66.747,1219.24866243037,42.5800018310547,Developing,2.9,60.5
Singapore,2015,2.2,4.18069839,82.74390244,55646.6187469505,68.6800003051758,Developed,11.6,100.0
Solomon Islands,2015,19.0,5.19329929,72.173,2167.17382619953,83.370002746582,Developing,5.4,55.1
Sierra Leone,2015,94.2,20.41341209,52.941,588.228452702849,55.4900016784668,Developing,3.4,19.5242595672607
El Salvador,2015,13.2,7.63034058,72.412,3705.57794598177,56.4900016784668,Developing,6.6,95.4
Serbia,2015,5.5,8.81929588,75.28780488,5588.98072768556,42.8699989318848,Developing,11.0,99.9
Suriname,2015,18.0,6.21926689,71.249,8562.08136860759,48.1800003051758,Developing,9.0,95.0020446777344
Slovenia,2015,2.0,8.49823952,80.77560976,20881.7669299329,52.2700004577637,Developed,11.9,100.0
Sweden,2015,2.3,10.79714203,82.20487805,51545.4836095322,59.2400016784668,Developed,12.4,100.0
Seychelles,2015,12.7,4.58823824,74.29512195,14745.3414620288,,Developing,9.6,100.0
Syrian Arab Republic,2015,17.8,,69.908,,40.189998626709,Developing,5.1,89.8297729492188
Chad,2015,76.1,4.52395248,53.137,776.019532308037,69.620002746582,Developing,2.3,7.7
Togo,2015,50.8,6.24938154,59.927,570.910279013434,57.9700012207031,Developing,4.6,44.7419204711914
Thailand,2015,9.3,3.66789317,76.091,5840.04652294326,68.629997253418,Developing,7.6,99.6
Tajikistan,2015,32.9,6.9073596,70.137,929.095857223746,38.939998626709,Developing,10.5,98.0
Turkmenistan,2015,36.2,6.29793644,67.704,6432.68070195019,56.0400009155273,Developing,9.8,100.0
Timor-Leste,2015,43.2,3.95390606,68.459,1332.7828591777,63.7599983215332,Developing,4.5,67.2815339423354
Tonga,2015,14.5,4.57615185,70.517,4336.19657636639,47.8400001525879,Developing,11.2,100.0
Tunisia,2015,14.8,7.00741243,75.922,3861.68853113497,39.9500007629395,Developing,7.0,99.9
Turkey,2015,11.1,4.11690378,76.532,11006.2497363978,45.75,Developing,7.6,100.0
Uganda,2015,39.2,6.78750038,61.373,843.629415815721,69.4899978637695,Developing,5.7,18.5
Ukraine,2015,8.1,7.77607775,71.1895122,2124.6623187838,49.7599983215332,Developing,11.4,100.0
Uruguay,2015,7.6,9.00821114,77.369,15613.7642726566,60.0999984741211,Developing,8.7,99.70948
United States,2015,5.8,16.71075249,78.6902439,56839.3817742317,58.7299995422363,Developed,13.3,100.0
Uzbekistan,2015,20.3,4.9875989,70.928,2615.025134487,58.9700012207031,Developing,11.4,100.0
Vanuatu,2015,24.0,4.15773726,69.869,2801.93984778858,68.6999969482422,Developing,6.8,52.2941246032715
Samoa,2015,14.5,5.6747098,72.73,4073.66600980642,40.6500015258789,Developing,10.6,99.0481872558594
Zambia,2015,46.7,4.43510246,61.737,1337.79558561814,67.5699996948242,Developing,6.9,31.1
Afghanistan,2016,51.3,10.96199989,63.763,509.218661332126,43.0299987792969,Developing,3.6,97.7
Angola,2016,55.6,2.71314979,59.925,3506.07288506966,72.0,Developing,5.1,41.7973785400391
Albania,2016,8.4,4.91601992,78.194,4124.05572595352,47.8899993896484,Developing,10.0,99.89
United Arab Emirates,2016,6.6,3.4034214,77.47,38141.8467585492,81.1600036621094,Developed,10.9,100.0
Argentina,2016,9.7,9.00189686,76.221,12790.2424732447,55.5099983215332,Developing,10.5,99.9560165405273
Armenia,2016,12.2,9.95195866,74.64,3591.82927553023,45.9099998474121,Developing,11.5,99.8
Australia,2016,3.2,9.20071316,82.44878049,49971.131456129,61.2799987792969,Developed,12.6,100.0
Austria,2016,3.0,10.3522625,81.64146341,45276.8314351693,56.8699989318848,Developed,12.6,100.0
Azerbaijan,2016,21.8,4.03655434,72.493,3880.73873089556,62.9500007629395,Developing,10.5,100.0
Burundi,2016,44.2,7.49265718,60.528,282.193130404814,77.6699981689453,Developing,3.0,9.25179958343506
Belgium,2016,3.1,10.28172588,81.43902439,41984.1030335609,49.060001373291,Developed,11.8,100.0
Benin,2016,63.0,2.78015947,60.885,1087.28783152256,69.0299987792969,Developing,3.6,37.0836868286133
Burkina Faso,2016,58.0,7.02782106,60.354,688.249662758849,62.8800010681152,Developing,1.5,16.639612197876
Bangladesh,2016,29.3,2.31178045,71.785,1401.62062821515,54.1300010681152,Developing,5.9,75.92
Bulgaria,2016,6.5,7.4799428,74.81219512,7548.85500737534,49.4000015258789,Developing,11.3,100.0
Bahrain,2016,6.3,4.85823059,76.899,22608.484275925,71.0699996948242,Developing,9.4,100.0
Belarus,2016,2.9,5.91054153,73.82682927,5022.62664330491,60.6199989318848,Developing,12.3,100.0
Belize,2016,12.5,6.04090405,74.219,4818.40390879479,60.4799995422363,Developing,9.7,93.2182083129883
Brazil,2016,14.6,9.20742226,75.23,8710.09668954121,56.3899993896484,Developing,7.7,99.7
Barbados,2016,12.7,6.68155098,78.888,16900.166552366,59.6300010681152,Developing,10.6,100.0
Brunei Darussalam,2016,9.0,2.54828691,75.45,27157.8234104784,60.1100006103516,Developing,9.1,100.0
Bhutan,2016,26.4,3.48117137,70.781,2930.56298891838,64.6699981689453,Developing,3.8,99.500358581543
Central African Republic,2016,87.4,5.44402361,51.593,402.191290596004,69.5800018310547,Developing,4.3,13.4986705780029
Canada,2016,4.5,10.97903442,81.9,42322.4847803038,60.9099998474121,Developed,13.3,100.0
Switzerland,2016,3.7,11.70894909,83.60243902,80172.2320869148,65.1999969482422,Developed,13.0,100.0
Chile,2016,6.6,8.51866722,79.779,13753.5944374598,57.8400001525879,Developing,10.3,100.0
China,2016,8.5,4.98188066,76.21,8147.93770548839,66.4800033569336,Developing,7.8,100.0
Cameroon,2016,55.4,3.72961879,58.063,1364.33011041997,73.6399993896484,Developing,6.1,59.7689323425293
Colombia,2016,13.0,7.53117037,76.732,5870.77795724164,63.4599990844727,Developing,8.3,98.4
Comoros,2016,52.6,4.70250511,63.7,1273.05895265459,41.7099990844727,Developing,4.8,76.7827224731445
Cabo Verde,2016,15.5,4.845016,72.347,3130.96338552381,52.7900009155273,Developing,6.0,89.2276992797852
Costa Rica,2016,7.5,7.5334692,79.738,11666.4559107759,54.2599983215332,Developing,8.6,99.5
Cuba,2016,4.1,12.2177515,78.607,8060.79588647979,52.9300003051758,Developed,11.6,98.9525985717773
Cyprus,2016,2.1,6.83423901,80.513,24532.5190588269,53.9700012207031,Developed,12.1,100.0
Germany,2016,3.3,11.23043633,80.9902439,42107.5172703074,57.8300018310547,Developed,14.1,100.0
Djibouti,2016,52.7,2.72740006,65.064,2802.19705115707,53.5900001525879,Developing,4.1,58.7483558654785
Denmark,2016,3.5,10.14456177,80.85365854,54663.9983719195,57.7200012207031,Developed,12.5,100.0
Dominican Republic,2016,25.4,5.82759809,73.471,7280.88010923336,59.439998626709,Developing,7.9,98.9
Algeria,2016,21.3,6.60778189,76.298,3945.48208133854,38.060001373291,Developing,7.9,99.4028701782227
Ecuador,2016,12.7,8.29596043,76.365,6060.09332904416,65.2600021362305,Developing,8.7,98.7
Eritrea,2016,33.1,3.53811574,65.111,,74.0800018310547,Developing,3.9,46.771312713623
Spain,2016,2.7,8.9523859,83.32926829,26505.3432155204,46.8600006103516,Developed,10.1,100.0
Estonia,2016,2.3,6.42956781,77.64146341,18437.2528207173,58.7400016784668,Developed,13.1,100.0
Ethiopia,2016,41.2,3.66298747,65.482,717.124592933285,78.1500015258789,Developing,2.7,42.9
Finland,2016,2.0,9.37796021,81.42926829,43784.2839622098,53.3199996948242,Developed,12.7,100.0
Fiji,2016,20.9,3.27979708,67.175,5651.31805482702,55.6399993896484,Developing,10.8,96.5249938964844
France,2016,3.5,11.50134468,82.57317073,37037.3741861219,49.8400001525879,Developed,11.4,100.0
Gabon,2016,34.3,3.1076982,65.418,6984.45101873395,41.4000015258789,Developing,8.2,88.1603698730469
United Kingdom,2016,3.8,9.86671162,81.15609756,41064.1334316223,59.5099983215332,Developed,12.9,100.0
Georgia,2016,9.1,8.42134666,73.207,4062.16988757379,57.0699996948242,Developing,12.8,100.0
Ghana,2016,37.4,3.46157742,63.124,1931.38947036943,64.3099975585938,Developing,7.1,79.3
Guinea,2016,67.4,5.39708233,60.17,732.291075213299,59.3300018310547,Developing,2.7,33.5
Guinea-Bissau,2016,57.3,7.65348768,57.328,661.456725387231,69.9300003051758,Developing,3.3,23.0492153167725
Equatorial Guinea,2016,66.1,3.14452434,57.713,9250.33195308226,56.939998626709,Developing,5.5,66.1374740600586
Greece,2016,3.9,8.21496582,81.38780488,18116.4596531285,39.9500007629395,Developed,10.3,100.0
Grenada,2016,14.5,4.44077301,72.408,9628.34748662013,,Developing,8.7,93.1922378540039
Guatemala,2016,22.9,5.83935881,73.541,4173.30166619474,60.3400001525879,Developing,6.4,91.7952346801758
Guyana,2016,26.7,5.14076519,69.454,5811.3753219117,47.4300003051758,Developing,8.4,89.2545547485352
Honduras,2016,15.9,7.69098616,74.701,2342.58465119568,61.7099990844727,Developing,6.5,91.6
Croatia,2016,4.2,6.82976627,78.02195122,12361.4838303671,44.4799995422363,Developed,11.4,100.0
Haiti,2016,51.9,8.43686771,62.896,1265.98763288491,58.1100006103516,Developing,5.4,40.4
Hungary,2016,4.0,7.04818678,76.06341463,13090.5067287853,52.9099998474121,Developed,11.8,100.0
Indonesia,2016,22.5,3.08569908,71.035,3562.84575641971,63.3300018310547,Developing,7.9,97.62
India,2016,33.1,3.51098323,68.897,1732.56426178428,47.6399993896484,Developing,6.4,89.5348815917969
Ireland,2016,3.1,7.4142108,81.65365854,63197.0823976808,57.1699981689453,Developed,12.5,100.0
Iraq,2016,23.9,3.2278583,70.122,4777.19761871776,39.2599983215332,Developing,6.9,99.6526870727539
Iceland,2016,1.7,8.16513538,82.20487805,61466.8039542895,75.4300003051758,Developed,12.4,100.0
Israel,2016,3.1,7.15261269,82.40731707,37321.6240397313,61.1500015258789,Developed,13.0,100.0
Italy,2016,2.9,8.72533035,83.24390244,30939.7142462298,43.5200004577637,Developed,10.2,100.0
Jamaica,2016,13.1,5.70750713,74.175,4843.33847410864,57.0299987792969,Developing,9.7,96.7452774047852
Jordan,2016,14.7,7.2834053,74.184,4176.58891025118,33.3400001525879,Developing,10.4,99.9948043823242
Japan,2016,2.0,10.83460999,83.98487805,38761.8181501925,58.5699996948242,Developed,12.7,100.0
Kazakhstan,2016,9.8,3.42235565,72.3,7714.84184376024,66.6500015258789,Developing,11.7,100.0
Kenya,2016,34.5,5.14090538,65.393,1410.52756809011,72.9599990844727,Developing,6.4,53.1
Cambodia,2016,25.9,6.11648464,68.977,1269.59125737542,81.7699966430664,Developing,4.7,76.6266784667969
Kiribati,2016,43.5,9.32036781,67.577,1584.80744578963,,Developing,7.9,93.6370086669922
Kuwait,2016,7.3,4.03104591,75.224,27653.0667677649,71.1900024414063,Developing,7.2,100.0
Lebanon,2016,6.8,7.98103571,78.8,7629.89111711952,43.9199981689453,Developing,8.6,100.0
Liberia,2016,65.2,9.79585648,62.802,714.623392230031,74.3899993896484,Developing,4.5,17.7
Libya,2016,11.0,,72.311,4035.1943155047,40.310001373291,Developing,7.3,71.9135513305664
Sri Lanka,2016,7.0,3.86424923,76.482,3886.29150165239,52.6699981689453,Developing,10.5,97.5
Lithuania,2016,3.9,6.63686323,74.67073171,14998.1250595137,55.7900009155273,Developed,12.9,100.0
Luxembourg,2016,2.4,5.19496346,82.68536585,104278.390971905,54.5099983215332,Developed,12.1,100.0
Latvia,2016,3.9,6.20632744,74.5804878,14315.7928949778,54.7700004577637,Developed,12.9,100.0
Morocco,2016,20.7,5.23815107,75.974,2896.72000268117,42.0400009155273,Developing,5.4,97.8
Madagascar,2016,39.6,6.0193038,65.931,475.955417183065,84.8300018310547,Developing,6.1,22.9
Maldives,2016,8.1,10.19969177,78.013,9209.24472691509,63.4900016784668,Developing,6.8,100.0
Mexico,2016,13.5,5.61569786,74.917,8744.51577183222,58.3300018310547,Developing,8.6,99.5
Mali,2016,65.2,3.7753799,57.987,780.718598502648,64.9800033569336,Developing,2.2,38.8670539855957
Malta,2016,6.1,9.11781311,82.45365854,25617.8269140977,52.5800018310547,Developed,11.3,100.0
Myanmar,2016,39.4,5.11008072,66.205,1266.54633814868,63.1199989318848,Developing,4.9,55.6
Montenegro,2016,2.8,,76.568,7028.66345418521,43.8699989318848,Developing,11.4,100.0
Mongolia,2016,16.1,4.42355728,69.321,3660.15074616061,55.0,Developing,10.1,91.0087280273438
Mozambique,2016,59.8,7.84588909,58.309,428.926487995524,75.9800033569336,Developing,3.3,26.2693119049072
Mauritania,2016,53.8,4.21777868,64.208,1536.85414964338,40.6300010681152,Developing,4.4,41.3341636657715
Mauritius,2016,12.8,5.70678568,74.39487805,9681.61856689674,54.6599998474121,Developing,9.3,99.5434341430664
Malawi,2016,35.3,9.69365978,62.681,315.777326372575,72.5899963378906,Developing,4.5,11.0
Malaysia,2016,7.0,3.68835807,75.649,9817.73845699838,62.0999984741211,Developing,10.2,100.0
Niger,2016,50.5,6.16463852,61.137,498.10416388359,72.0500030517578,Developing,1.9,17.2275905609131
Nigeria,2016,78.5,3.64773679,53.541,2176.00224545044,49.439998626709,Developing,6.3,59.3
Nicaragua,2016,16.0,8.04877567,73.86,2107.5727223615,63.8699989318848,Developing,6.7,84.7431869506836
Netherlands,2016,3.4,10.2534523,81.56097561,46007.8529206547,59.8899993896484,Developed,12.2,100.0
Norway,2016,2.1,10.59129524,82.40731707,70459.1825041029,61.3600006103516,Developed,12.6,100.0
Nepal,2016,28.5,6.27839279,69.848,777.147595512165,79.5999984741211,Developing,4.9,90.7
New Zealand,2016,4.4,9.27398205,81.61243902,40105.6133867135,65.8099975585938,Developed,12.6,100.0
Oman,2016,9.7,4.35877562,77.142,14618.7331253028,68.6500015258789,Developing,9.6,100.0
Pakistan,2016,60.5,2.85510206,66.77,1368.45432627629,50.8300018310547,Developing,5.1,71.585319519043
Panama,2016,14.1,7.31549644,77.964,14343.9636291397,63.2099990844727,Developing,10.0,93.1707153320313
Peru,2016,11.6,5.06576538,76.044,6204.99726003927,72.8899993896484,Developing,9.4,94.2
Philippines,2016,23.1,4.40684605,70.802,3073.653614975,60.560001373291,Developing,9.3,92.0463714599609
Papua New Guinea,2016,38.8,2.33063054,63.744,2509.63145745887,45.9300003051758,Developing,4.6,49.4
Poland,2016,4.0,6.54295063,77.85121951,12447.4395912808,53.2999992370605,Developing,12.3,100.0
Portugal,2016,3.0,9.41901684,81.12439024,19978.401214968,52.0400009155273,Developed,9.1,100.0
Paraguay,2016,18.3,6.72532558,73.836,5319.41021789703,66.6800003051758,Developing,8.4,98.4
Qatar,2016,6.4,3.18802047,79.868,57163.0756845544,87.1699981689453,Developing,9.7,100.0
