Country,HDI,Year
State of Palestine,0.706,2017
Palau,0.822,2017
Paraguay,0.726,2017
Qatar,0.848,2017
Romania,0.821,2017
Serbia,0.798,2017
Russia,0.82,2017
Rwanda,0.535,2017
Saudi Arabia,0.852,2017
Solomon Islands,0.562,2017
Seychelles,0.789,2017
Sudan,0.509,2017
Sweden,0.942,2017
Singapore,0.933,2017
Slovenia,0.907,2017
Slovakia,0.855,2017
Sierra Leone,0.443,2017
Senegal,0.512,2017
Suriname,0.732,2017
South Sudan,0.426,2017
Sao Tome and Principe,0.619,2017
El Salvador,0.671,2017
Syria,0.564,2017
Swaziland,0.597,2017
Chad,0.396,2017
Togo,0.506,2017
Thailand,0.765,2017
Tajikistan,0.657,2017
Timor-Leste,0.599,2017
Turkmenistan,0.701,2017
Tunisia,0.734,2017
Tonga,0.723,2017
Turkey,0.814,2017
Trinidad and Tobago,0.795,2017
Tanzania,0.523,2017
Ukraine,0.771,2017
Uganda,0.532,2017
Uruguay,0.814,2017
Uzbekistan,0.713,2017
Saint Vincent and the Grenadines,0.734,2017
Venezuela,0.743,2017
Vietnam,0.696,2017
Vanuatu,0.601,2017
Samoa,0.71,2017
Yemen,0.467,2017
South Africa,0.705,2017
Zambia,0.578,2017
Zimbabwe,0.563,2017
United States,0.925,2018
United Kingdom,0.928,2018
Germany,0.946,2018
France,0.898,2018
Japan,0.917,2018
Spain,0.905,2018
Italy,0.89,2018
Portugal,0.86,2018
Greece,0.881,2018
Ireland,0.951,2018
Andorra,0.867,2018
United Arab Emirates,0.889,2018
Afghanistan,0.509,2018
Antigua and Barbuda,0.772,2018
Albania,0.792,2018
Armenia,0.771,2018
Angola,0.582,2018
Argentina,0.842,2018
Austria,0.921,2018
Australia,0.943,2018
Azerbaijan,0.754,2018
Bosnia and Herzegovina,0.777,2018
Barbados,0.81,2018
Bangladesh,0.625,2018
Belgium,0.93,2018
Burkina Faso,0.443,2018
Bulgaria,0.813,2018
Bahrain,0.852,2018
Burundi,0.431,2018
Benin,0.541,2018
Brunei,0.836,2018
Bolivia,0.714,2018
Brazil,0.762,2018
Bahamas,0.812,2018
Bhutan,0.649,2018
Botswana,0.73,2018
Belarus,0.823,2018
Belize,0.714,2018
Canada,0.928,2018
Democratic Republic of the Congo,0.478,2018
Central African Republic,0.395,2018
Republic of the Congo,0.573,2018
Switzerland,0.955,2018
Ivory Coast,0.534,2018
Chile,0.849,2018
Cameroon,0.56,2018
China,0.755,2018
Colombia,0.764,2018
Costa Rica,0.808,2018
Cuba,0.781,2018
Cape Verde,0.663,2018
Cyprus,0.885,2018
Czech Republic,0.898,2018
Djibouti,0.518,2018
Denmark,0.939,2018
Dominica,0.738,2018
Dominican Republic,0.751,2018
Algeria,0.746,2018
Ecuador,0.762,2018
Estonia,0.889,2018
Egypt,0.701,2018
Eritrea,0.456,2018
Ethiopia,0.478,2018
Finland,0.937,2018
Fiji,0.742,2018
Federated States of Micronesia,0.618,2018
Gabon,0.697,2018
Grenada,0.773,2018
Georgia,0.805,2018
Ghana,0.606,2018
The Gambia,0.487,2018
Guinea,0.473,2018
Equatorial Guinea,0.582,2018
Guatemala,0.657,2018
Guinea-Bissau,0.472,2018
Guyana,0.68,2018
Hong Kong,0.946,2018
Honduras,0.633,2018
Croatia,0.848,2018
Haiti,0.508,2018
Hungary,0.85,2018
Indonesia,0.712,2018
Israel,0.916,2018
India,0.642,2018
Iraq,0.671,2018
Iran,0.785,2018
Iceland,0.946,2018
Jamaica,0.734,2018
Jordan,0.728,2018
Kenya,0.599,2018
Kyrgyzstan,0.696,2018
Cambodia,0.585,2018
Kiribati,0.628,2018
Comoros,0.552,2018
Saint Kitts and Nevis,0.773,2018
South Korea,0.914,2018
Kuwait,0.807,2018
Kazakhstan,0.819,2018
Laos,0.609,2018
Lebanon,0.747,2018
Saint Lucia,0.758,2018
Liechtenstein,0.919,2018
Sri Lanka,0.779,2018
Liberia,0.48,2018
Lesotho,0.522,2018
Lithuania,0.876,2018
Luxembourg,0.913,2018
Latvia,0.863,2018
Libya,0.721,2018
Morocco,0.68,2018
Moldova,0.746,2018
Montenegro,0.826,2018
Madagascar,0.527,2018
Marshall Islands,0.702,2018
North Macedonia,0.77,2018
Mali,0.431,2018
Myanmar,0.579,2018
Mongolia,0.735,2018
Mauritania,0.542,2018
Malta,0.894,2018
Mauritius,0.801,2018
Maldives,0.734,2018
Malawi,0.478,2018
Mexico,0.776,2018
Malaysia,0.805,2018
Mozambique,0.452,2018
Namibia,0.645,2018
Niger,0.391,2018
Nigeria,0.534,2018
Nicaragua,0.659,2018
Netherlands,0.942,2018
Norway,0.956,2018
Nepal,0.596,2018
New Zealand,0.928,2018
Oman,0.813,2018
Panama,0.812,2018
Peru,0.771,2018
Papua New Guinea,0.549,2018
Philippines,0.711,2018
Pakistan,0.552,2018
Poland,0.877,2018
State of Palestine,0.708,2018
Palau,0.822,2018
Paraguay,0.727,2018
Qatar,0.845,2018
Romania,0.823,2018
Serbia,0.803,2018
Russia,0.823,2018
Rwanda,0.54,2018
Saudi Arabia,0.854,2018
Solomon Islands,0.564,2018
Seychelles,0.79,2018
Sudan,0.506,2018
Sweden,0.943,2018
Singapore,0.936,2018
Slovenia,0.912,2018
Slovakia,0.858,2018
Sierra Leone,0.447,2018
Senegal,0.516,2018
Suriname,0.734,2018
South Sudan,0.429,2018
Sao Tome and Principe,0.624,2018
El Salvador,0.67,2018
Syria,0.563,2018
Swaziland,0.605,2018
Chad,0.397,2018
Togo,0.51,2018
Thailand,0.772,2018
Tajikistan,0.661,2018
Timor-Leste,0.599,2018
Turkmenistan,0.71,2018
Tunisia,0.738,2018
Tonga,0.723,2018
Turkey,0.817,2018
Trinidad and Tobago,0.795,2018
Tanzania,0.524,2018
Ukraine,0.774,2018
Uganda,0.538,2018
Uruguay,0.816,2018
Uzbekistan,0.717,2018
Saint Vincent and the Grenadines,0.736,2018
Venezuela,0.733,2018
Vietnam,0.7,2018
Vanuatu,0.603,2018
Samoa,0.709,2018
Yemen,0.468,2018
South Africa,0.707,2018
Zambia,0.582,2018
Zimbabwe,0.569,2018
